Hostname,IP address history,OS version,Sensor version,Manufacturer,Last seen,Status
BU3-PWCEXC024.BU3.LOCAL,"10.30.43.18, 10.9.90.17",Windows Server 2019,7.30.19595.0,Microsoft Corporation,2026-06-25T19:24:00Z,Normal
BU5-PWCPRT065,"10.50.250.132, 10.10.109.84",Windows Server 2019,7.36.19415.0,Microsoft Corporation,2026-06-15T03:11:19Z,Normal
BU4-PWCAPP076.BU4.LOCAL,10.40.132.109,Windows Server 2022,7.34.19200.0,"VMware, Inc.",2026-06-25T02:56:42Z,Normal
BU1-PLCLOG010,10.10.51.54,RHEL 10.0,7.30.20933.0,"VMware, Inc.",2026-06-24T18:23:23Z,Normal
BU2-PWCERP037,10.20.147.152,Windows Server 2016,7.32.19552.0,Microsoft Corporation,2026-06-25T03:28:49Z,Normal
BU1-SWCRDP042,10.10.197.134,Windows Server 2022,7.34.20278.0,"VMware, Inc.",2026-06-25T20:33:22Z,Normal
BU1-DWCRDP024,10.10.223.202,Windows Server 2022,7.39.20418.0,"VMware, Inc.",2026-06-25T07:44:48Z,Normal
BU2-PWCIIS103,10.20.200.232,Windows Server 2019,7.32.19974.0,"VMware, Inc.",2026-05-26T10:57:09Z,Normal
BU1-PWCADC070.BU1.LOCAL,10.10.183.111,Windows Server 2019,7.30.20763.0,HPE,2026-06-25T21:19:26Z,Normal
BU2-SLCELK007,10.20.17.14,RHEL 10.0,7.32.20887.0,Microsoft Corporation,2026-06-25T15:46:54Z,Normal
BU2-PLCELK035.BU2.LOCAL,10.20.11.60,RHEL 8.10,7.35.19032.0,"VMware, Inc.",2026-06-24T20:24:01Z,Normal
BU5-PWCFIL068.BU5.LOCAL,10.50.201.219,Windows Server 2022,7.41.20080.0,Microsoft Corporation,2026-06-19T00:43:00Z,Normal
BU1-SWCSHP058,10.10.199.186,Windows Server 2016,7.39.20465.0,"VMware, Inc.",2026-06-22T12:08:33Z,Normal
BU5-PWCEXC023.BU5.LOCAL,10.50.92.153,Windows Server 2016,7.35.19416.0,Microsoft Corporation,2026-06-26T02:06:58Z,Normal
BU2-PWCDNS047,10.20.192.62,Windows Server 2019,7.40.20381.0,Microsoft Corporation,2026-06-25T22:45:11Z,Normal
BU4-SWCSAP026,10.40.129.48,Windows Server 2022,7.35.19217.0,"VMware, Inc.",2026-06-26T01:06:33Z,Normal
BU1-PWCADC065,10.10.237.251,Windows Server 2019,7.35.20859.0,"VMware, Inc.",2026-06-24T23:48:02Z,Normal
BU4-PLCPGS050,"10.40.199.84, 10.5.6.193",RHEL 10.0,7.30.19480.0,Microsoft Corporation,2026-06-17T19:07:23Z,Normal
BU4-PWCWEB012,10.40.206.192,Windows Server 2025,7.31.19667.0,Microsoft Corporation,2026-06-25T18:24:49Z,Normal
BU1-DWCAPP014,10.10.147.173,Windows Server 2016,7.34.19983.0,Dell Inc.,2026-06-26T03:22:02Z,Normal
BU2-PWCSAP083.BU2.LOCAL,10.20.212.242,Windows Server 2016,7.41.20322.0,Dell Inc.,2026-06-25T06:20:48Z,Normal
BU5-PLCMON027,10.50.37.122,RHEL 10.0,7.39.19709.0,Microsoft Corporation,2026-06-26T03:04:16Z,Normal
BU5-SWCERP035,10.50.186.114,Windows Server 2019,7.31.19140.0,"VMware, Inc.",2026-06-24T20:22:51Z,Normal
BU4-PWCRDP081,10.40.99.146,Windows Server 2025,7.32.20741.0,Microsoft Corporation,2026-06-25T08:14:37Z,Normal
BU5-PWCIIS001,10.50.110.209,Windows Server 2022,7.31.20402.0,"VMware, Inc.",2026-06-25T15:58:44Z,Normal
BU1-PWCERP028.BU1.LOCAL,10.10.79.67,Windows Server 2025,7.32.19194.0,Dell Inc.,2026-06-25T07:46:16Z,Normal
BU4-SWCDNS034,"10.40.72.68, 10.14.117.59",Windows Server 2022,7.30.19697.0,HPE,2026-06-25T10:56:43Z,Reduced Functionality Mode
BU4-SWCIDM027,10.40.205.80,Windows Server 2025,7.30.19338.0,Microsoft Corporation,2026-06-24T21:35:48Z,Normal
BU4-PWCCRM140.BU4.LOCAL,10.40.244.150,Windows Server 2022,7.33.20920.0,"VMware, Inc.",2026-06-17T11:26:02Z,Normal
BU2-SLCMON006,10.20.92.157,RHEL 9.6,7.40.19678.0,"VMware, Inc.",2026-06-24T21:54:24Z,Reduced Functionality Mode
BU4-SLCSMT005,10.40.233.107,RHEL 8.10,7.35.20107.0,Microsoft Corporation,2026-06-24T16:36:14Z,Normal
BU2-DLCNGX012.BU2.LOCAL,10.20.219.60,RHEL 9.6,7.34.20789.0,Microsoft Corporation,2026-06-25T15:53:57Z,Normal
BU1-PLCBAK054,"10.10.232.113, 10.5.187.98",RHEL 9.6,7.40.19074.0,Microsoft Corporation,2026-06-25T04:12:53Z,Normal
BU1-SWCEXC001.BU1.LOCAL,10.10.149.204,Windows Server 2022,7.38.20914.0,"VMware, Inc.",2026-06-25T13:40:39Z,Normal
BU3-PWCCRM032,10.30.14.5,Windows Server 2022,7.33.19153.0,"VMware, Inc.",2026-06-26T02:22:54Z,Normal
BU1-PWCSHP075,10.10.250.165,Windows Server 2025,7.30.20469.0,Microsoft Corporation,2026-06-25T04:53:40Z,Normal
BU1-PLCELK012,10.10.238.27,RHEL 9.6,7.33.19041.0,Microsoft Corporation,2026-06-26T02:31:16Z,Normal
BU1-DWCAPP008,10.10.38.179,Windows Server 2016,7.40.20835.0,Dell Inc.,2026-06-25T06:34:00Z,Normal
BU2-PWCADC039.BU2.LOCAL,10.20.47.22,Windows Server 2016,7.30.19141.0,"VMware, Inc.",2026-06-25T06:18:59Z,Normal
BU1-PWCCRM058,10.10.112.57,Windows Server 2025,7.35.20329.0,Dell Inc.,2026-06-25T11:35:26Z,Normal
BU4-PWCWEB123,10.40.127.98,Windows Server 2025,7.36.20617.0,Dell Inc.,2026-06-24T18:50:46Z,Normal
BU1-PWCSQL090.BU1.LOCAL,10.10.163.66,Windows Server 2019,7.39.19476.0,Microsoft Corporation,2026-05-06T02:07:46Z,Normal
BU1-PWCADC135,10.10.140.152,Windows Server 2019,7.40.19988.0,"VMware, Inc.",2026-04-16T21:35:12Z,Normal
BU4-PWCPRT046,"10.40.190.253, 10.8.157.44",Windows Server 2025,7.37.19694.0,Microsoft Corporation,2026-06-24T21:24:26Z,Normal
BU3-PWCDNS018,10.30.225.4,Windows Server 2016,7.41.19280.0,Microsoft Corporation,2026-06-25T07:39:05Z,Normal
BU1-PLCAPI051,10.10.51.126,RHEL 9.6,7.34.19423.0,Dell Inc.,2026-06-25T15:31:07Z,Normal
BU2-PWCIDM016,10.20.113.112,Windows 11,7.36.20914.0,"VMware, Inc.",2026-06-25T16:10:33Z,Normal
BU1-PLCNGX013,10.10.233.172,RHEL 8.10,7.31.19717.0,"VMware, Inc.",2026-06-25T06:50:47Z,Normal
BU4-PWCADC029,10.40.95.43,Windows Server 2025,7.38.19836.0,"VMware, Inc.",2026-06-25T23:25:51Z,Normal
BU2-SLCPRX019,10.20.202.163,RHEL 10.0,7.38.19405.0,"VMware, Inc.",2026-06-25T05:43:13Z,Normal
BU2-PWCCRM003,10.20.78.162,Windows Server 2022,7.40.19300.0,"VMware, Inc.",2026-06-25T02:39:23Z,Normal
BU5-PWCRDP039,"10.50.202.163, 10.8.196.119",Windows Server 2022,7.30.20334.0,"VMware, Inc.",2026-06-26T02:55:11Z,Normal
BU5-PWCAPP059,10.50.107.130,Windows Server 2016,7.38.19234.0,"VMware, Inc.",2026-06-25T16:56:31Z,Normal
BU3-PLCWEB004,10.30.93.66,RHEL 8.10,7.30.20259.0,Dell Inc.,2026-06-24T17:10:41Z,Normal
BU2-PWCSQL043,10.20.248.7,Windows Server 2019,7.38.20978.0,"VMware, Inc.",2026-06-25T10:03:22Z,Normal
BU4-SWCADC057,10.40.140.173,Windows Server 2019,7.34.19188.0,HPE,2026-06-24T22:49:07Z,Normal
BU3-PWCCRM002.BU3.LOCAL,10.30.112.36,Windows Server 2022,7.37.19745.0,HPE,2026-06-26T03:54:01Z,Normal
BU4-PWCSQL044,"10.40.71.56, 10.3.0.35",Windows Server 2019,7.33.20948.0,"VMware, Inc.",2026-06-25T09:49:58Z,Normal
BU2-PWCSQL062,10.20.57.30,Windows Server 2019,7.38.19990.0,Microsoft Corporation,2026-06-25T20:48:43Z,Normal
BU1-PWCFIL153.BU1.LOCAL,10.10.114.41,Windows Server 2019,7.34.20982.0,Microsoft Corporation,2026-05-08T22:53:11Z,Normal
BU2-DWCSQL011,10.20.119.245,Windows Server 2025,7.40.20507.0,"VMware, Inc.",2026-06-25T22:50:18Z,Reduced Functionality Mode
BU4-SLCPRX017,10.40.8.161,RHEL 10.0,7.41.19280.0,Dell Inc.,2026-06-25T07:30:44Z,Reduced Functionality Mode
BU3-PWCDNS031,10.30.159.245,Windows Server 2016,7.35.19052.0,"VMware, Inc.",2026-06-25T18:02:07Z,Normal
BU4-SLCAPP018,10.40.241.110,RHEL 9.6,7.38.20973.0,"VMware, Inc.",2026-06-25T07:02:33Z,Normal
BU3-PLCFTP012,10.30.98.177,RHEL 8.10,7.40.19779.0,"VMware, Inc.",2026-06-25T21:15:58Z,Normal
BU1-PLCJMP012,10.10.32.113,RHEL 8.10,7.30.20957.0,Microsoft Corporation,2026-06-25T16:04:21Z,Normal
BU5-PWCFIL067,"10.50.140.21, 10.1.208.168",Windows Server 2022,7.30.19001.0,Microsoft Corporation,2026-06-25T07:37:50Z,Normal
BU5-PLCJMP021,10.50.249.81,RHEL 9.6,7.40.20131.0,Dell Inc.,2026-06-22T15:44:56Z,Normal
BU4-SWCADC017,"10.40.221.51, 10.20.119.27",Windows Server 2019,7.41.19133.0,"VMware, Inc.",2026-06-26T02:40:20Z,Normal
BU1-PWCSHP016,10.10.84.189,Windows Server 2025,7.39.19516.0,Microsoft Corporation,2026-06-26T02:08:40Z,Normal
BU2-SWCSQL041,10.20.204.250,Windows Server 2022,7.30.19016.0,"VMware, Inc.",2026-06-24T18:41:54Z,Normal
BU4-SLCSMT016,10.40.69.65,RHEL 8.10,7.38.19349.0,"VMware, Inc.",2026-06-26T01:38:41Z,Normal
BU5-PLCNGX001,10.50.55.162,RHEL 8.10,7.38.19634.0,Dell Inc.,2026-06-20T23:19:27Z,Normal
BU1-DWCDNS023,"10.10.57.77, 10.19.199.175",Windows Server 2019,7.31.20556.0,"VMware, Inc.",2026-06-24T22:00:04Z,Normal
BU1-PLCPGS034,10.10.213.145,RHEL 8.10,7.30.20467.0,"VMware, Inc.",2026-06-25T13:58:14Z,Normal
BU2-SWCFIL005.BU2.LOCAL,10.20.127.110,Windows Server 2025,7.41.20889.0,"VMware, Inc.",2026-06-25T12:24:47Z,Reduced Functionality Mode
BU1-DLCAPP005,10.10.150.229,RHEL 9.6,7.38.19438.0,Dell Inc.,2026-06-25T02:24:44Z,Normal
BU1-DWCIDM028,10.10.148.197,Windows Server 2016,7.33.20997.0,"VMware, Inc.",2026-04-21T01:28:03Z,Normal
BU4-SWCFIL008.BU4.LOCAL,10.40.28.145,Windows Server 2019,7.36.19201.0,"VMware, Inc.",2026-06-25T08:12:30Z,Normal
BU2-PWCIIS071,10.20.64.61,Windows Server 2019,7.30.20937.0,"VMware, Inc.",2026-06-25T11:26:52Z,Normal
BU4-PWCAPP058,"10.40.26.25, 10.11.45.42",Windows Server 2022,7.34.19894.0,Microsoft Corporation,2026-06-14T07:33:41Z,Reduced Functionality Mode
BU5-DWCPRT005.BU5.LOCAL,10.50.187.111,Windows Server 2025,7.34.20224.0,Microsoft Corporation,2026-06-25T07:23:25Z,Normal
BU3-PLCPRX033,10.30.121.226,RHEL 9.6,7.31.19053.0,Microsoft Corporation,2026-06-25T18:15:48Z,Normal
BU2-PWCCRM073,10.20.183.119,Windows Server 2022,7.36.20195.0,"VMware, Inc.",2026-06-25T17:14:01Z,Normal
BU1-PLCNGX003.BU1.LOCAL,10.10.140.200,RHEL 8.10,7.33.19103.0,Microsoft Corporation,2026-06-25T14:54:53Z,Normal
BU4-PWCSAP023,10.40.15.78,Windows Server 2016,7.37.19559.0,"VMware, Inc.",2026-06-25T15:36:51Z,Normal
BU5-SWCERP021,10.50.159.199,Windows Server 2019,7.33.19101.0,Dell Inc.,2026-06-25T12:54:04Z,Normal
BU1-PWCWEB045,"10.10.60.191, 10.20.10.57",Windows Server 2022,7.36.20067.0,Microsoft Corporation,2026-06-25T12:01:56Z,Normal
BU1-PWCDNS083,10.10.115.8,Windows Server 2022,7.37.20553.0,"VMware, Inc.",2026-06-25T11:14:41Z,Normal
BU1-PLCORA028.BU1.LOCAL,"10.10.31.128, 10.14.74.75",RHEL 10.0,7.38.20584.0,"VMware, Inc.",2026-06-26T01:22:25Z,Normal
BU2-SWCAPP031.BU2.LOCAL,10.20.34.80,Windows 11,7.30.19798.0,"VMware, Inc.",2026-06-26T01:10:47Z,Normal
BU1-PLCORA003,10.10.175.151,RHEL 10.0,7.34.19946.0,Microsoft Corporation,2026-06-25T22:55:19Z,Normal
BU2-PLCJMP004,10.20.37.184,RHEL 10.0,7.34.19864.0,"VMware, Inc.",2026-06-25T00:49:11Z,Normal
BU3-PWCADC024,10.30.87.8,Windows Server 2019,7.37.20957.0,Microsoft Corporation,2026-06-16T11:44:50Z,Normal
BU4-PLCELK018,10.40.170.105,RHEL 9.6,7.41.20517.0,Dell Inc.,2026-06-25T17:49:38Z,Normal
BU5-SLCLOG003,10.50.146.54,RHEL 9.6,7.36.19569.0,"VMware, Inc.",2026-06-25T03:41:56Z,Normal
BU2-PWCDNS038,10.20.153.230,Windows Server 2019,7.31.19820.0,"VMware, Inc.",2026-06-25T20:58:59Z,Normal
BU4-PLCELK046.BU4.LOCAL,10.40.182.9,RHEL 9.6,7.35.19555.0,"VMware, Inc.",2026-06-24T17:06:04Z,Normal
BU1-DWCSAP013,10.10.145.242,Windows Server 2016,7.31.19488.0,Microsoft Corporation,2026-05-18T22:32:12Z,Normal
BU1-SWCWEB010.BU1.LOCAL,10.10.65.226,Windows Server 2019,7.41.19384.0,"VMware, Inc.",2026-06-25T23:56:17Z,Normal
BU4-DWCSAP022,10.40.252.5,Windows Server 2025,7.35.20933.0,"VMware, Inc.",2026-06-15T15:58:06Z,Normal
BU1-PWCRDP074,10.10.227.94,Windows 11,7.40.19936.0,Microsoft Corporation,2026-06-25T13:03:37Z,Normal
BU4-PWCAPP008,10.40.106.38,Windows Server 2022,7.32.19625.0,Microsoft Corporation,2026-06-25T21:28:53Z,Normal
BU1-DLCDKR017,10.10.246.233,RHEL 10.0,7.37.20344.0,"VMware, Inc.",2026-06-25T04:10:44Z,Normal
BU4-PWCWEB094,10.40.99.31,Windows Server 2025,7.33.19182.0,Microsoft Corporation,2026-06-25T02:40:29Z,Normal
BU1-DWCAPP020,10.10.117.88,Windows Server 2016,7.35.19475.0,Microsoft Corporation,2026-06-24T16:17:59Z,Normal
BU5-DWCADC006,10.50.115.57,Windows Server 2025,7.34.20341.0,"VMware, Inc.",2026-06-25T17:34:27Z,Normal
BU1-DWCCRM006,10.10.120.220,Windows Server 2019,7.34.19507.0,Dell Inc.,2026-06-25T09:36:41Z,Normal
BU3-PWCRDP025,10.30.237.148,Windows 11,7.40.19806.0,"VMware, Inc.",2026-06-25T07:53:18Z,Normal
BU1-PWCSQL006.BU1.LOCAL,10.10.194.69,Windows Server 2019,7.37.20363.0,"VMware, Inc.",2026-06-25T16:19:01Z,Normal
BU1-PLCDKR046,10.10.71.133,RHEL 8.10,7.37.20895.0,Dell Inc.,2026-06-26T00:41:14Z,Normal
BU4-PLCELK004,"10.40.124.68, 10.4.8.126",RHEL 9.6,7.33.19603.0,"VMware, Inc.",2026-06-25T02:54:37Z,Normal
BU4-PWCFIL030.BU4.LOCAL,"10.40.156.20, 10.16.84.23",Windows Server 2022,7.36.19839.0,Microsoft Corporation,2026-06-25T14:46:49Z,Normal
BU5-PWCSHP018,10.50.240.62,Windows Server 2025,7.34.20807.0,"VMware, Inc.",2026-06-25T17:02:14Z,Normal
BU2-SWCSHP029,10.20.224.214,Windows Server 2022,7.34.19835.0,"VMware, Inc.",2026-06-25T01:42:55Z,Normal
BU4-SWCERP015,10.40.8.57,Windows Server 2022,7.39.19803.0,"VMware, Inc.",2026-06-24T18:37:29Z,Normal
BU1-DLCSMT001.BU1.LOCAL,10.10.221.90,RHEL 9.6,7.30.20362.0,"VMware, Inc.",2026-06-25T08:27:59Z,Reduced Functionality Mode
BU1-PWCIIS125.BU1.LOCAL,10.10.38.5,Windows Server 2025,7.30.20722.0,"VMware, Inc.",2026-06-25T02:49:07Z,Normal
BU5-DWCSQL005,10.50.112.1,Windows Server 2016,7.35.19248.0,Microsoft Corporation,2026-06-26T03:17:49Z,Normal
BU2-SWCIDM002,10.20.54.36,Windows Server 2019,7.36.19780.0,Dell Inc.,2026-06-25T19:33:53Z,Normal
BU2-PWCSQL018,10.20.44.227,Windows Server 2019,7.38.19712.0,"VMware, Inc.",2026-06-24T16:39:12Z,Reduced Functionality Mode
BU5-PWCFIL006,10.50.62.48,Windows Server 2022,7.37.20431.0,"VMware, Inc.",2026-06-26T00:41:23Z,Reduced Functionality Mode
BU5-PWCEXC043,10.50.171.201,Windows Server 2016,7.41.20766.0,HPE,2026-06-24T20:47:50Z,Normal
BU5-PWCSHP009,"10.50.175.3, 10.8.250.198",Windows Server 2025,7.33.19390.0,Microsoft Corporation,2026-06-24T16:47:59Z,Normal
BU5-SWCEXC003.BU5.LOCAL,10.50.229.70,Windows Server 2016,7.38.19159.0,"VMware, Inc.",2026-03-31T07:46:53Z,Normal
BU2-PWCADC025,10.20.94.2,Windows Server 2016,7.35.20803.0,Dell Inc.,2026-06-25T19:12:20Z,Normal
BU5-PWCIDM041,"10.50.58.66, 10.11.41.46",Windows Server 2019,7.40.20004.0,Microsoft Corporation,2026-06-19T08:26:49Z,Normal
BU5-PWCFIL046.BU5.LOCAL,10.50.226.211,Windows Server 2022,7.34.19659.0,Microsoft Corporation,2026-06-24T16:37:01Z,Normal
BU2-PWCDNS058.BU2.LOCAL,10.20.176.150,Windows Server 2019,7.32.19020.0,Dell Inc.,2026-06-25T01:51:24Z,Normal
BU1-DWCAPP035,10.10.200.73,Windows Server 2016,7.32.19185.0,"VMware, Inc.",2026-06-24T23:10:02Z,Normal
BU1-PWCIIS101.BU1.LOCAL,10.10.2.66,Windows Server 2025,7.41.20446.0,HPE,2026-06-24T22:45:54Z,Normal
BU1-SWCSAP032.BU1.LOCAL,10.10.160.52,Windows Server 2016,7.31.19477.0,"VMware, Inc.",2026-06-25T04:56:42Z,Normal
BU1-PLCAPI020.BU1.LOCAL,10.10.143.223,RHEL 9.6,7.31.20855.0,"VMware, Inc.",2026-06-26T02:18:23Z,Normal
BU5-PLCDKR002,10.50.149.174,RHEL 8.10,7.37.20161.0,"VMware, Inc.",2026-06-25T17:49:14Z,Normal
BU4-SWCIDM057,10.40.219.64,Windows Server 2025,7.40.20752.0,"VMware, Inc.",2026-06-25T04:45:13Z,Reduced Functionality Mode
BU5-PLCMON001,10.50.2.28,RHEL 10.0,7.37.19454.0,Microsoft Corporation,2026-06-25T12:47:07Z,Normal
BU3-DWCERP002,10.30.20.103,Windows Server 2025,7.39.20555.0,Microsoft Corporation,2026-06-14T07:19:49Z,Reduced Functionality Mode
BU2-DLCWEB002,10.20.124.75,RHEL 9.6,7.32.19666.0,Microsoft Corporation,2026-06-24T22:26:06Z,Normal
BU2-PWCSHP071,"10.20.180.163, 10.7.145.216",Windows Server 2016,7.38.20034.0,HPE,2026-06-25T22:58:58Z,Reduced Functionality Mode
BU4-SWCCRM022,10.40.252.15,Windows Server 2025,7.41.20276.0,"VMware, Inc.",2026-06-24T22:05:32Z,Normal
BU1-SWCDNS023.BU1.LOCAL,10.10.199.240,Windows Server 2025,7.35.19196.0,Microsoft Corporation,2026-06-24T23:34:11Z,Normal
BU3-DWCAPP010,10.30.40.96,Windows Server 2016,7.37.20209.0,"VMware, Inc.",2026-05-16T18:55:03Z,Normal
BU4-SLCDKR017.BU4.LOCAL,10.40.8.142,RHEL 9.6,7.39.20256.0,Microsoft Corporation,2026-06-24T23:55:27Z,Normal
BU1-SWCIDM002,10.10.188.191,Windows Server 2022,7.40.20338.0,Microsoft Corporation,2026-06-25T02:09:40Z,Normal
BU1-PWCCRM155.BU1.LOCAL,10.10.47.48,Windows Server 2025,7.32.20637.0,Dell Inc.,2026-04-02T16:40:54Z,Normal
BU1-PWCAPP068.BU1.LOCAL,10.10.203.133,Windows Server 2022,7.33.19410.0,"VMware, Inc.",2026-06-25T03:01:39Z,Normal
BU2-SWCSQL013,10.20.143.51,Windows Server 2022,7.39.20466.0,Microsoft Corporation,2026-06-24T18:17:06Z,Normal
BU4-PWCPRT072.BU4.LOCAL,"10.40.16.90, 10.15.206.79",Windows Server 2025,7.32.19384.0,"VMware, Inc.",2026-06-22T06:28:36Z,Normal
BU2-PLCNGX022,10.20.142.172,RHEL 9.6,7.40.20476.0,"VMware, Inc.",2026-06-19T16:21:36Z,Normal
BU3-PWCEXC001.BU3.LOCAL,10.30.44.162,Windows Server 2019,7.31.19670.0,"VMware, Inc.",2026-06-25T22:35:36Z,Normal
BU3-DWCRDP002,10.30.164.204,Windows Server 2025,7.37.19446.0,Microsoft Corporation,2026-06-25T17:37:33Z,Normal
BU5-SWCFIL008,"10.50.60.127, 10.6.110.206",Windows Server 2022,7.39.20626.0,"VMware, Inc.",2026-06-25T23:00:55Z,Contained
BU5-PWCFIL048,10.50.68.247,Windows Server 2022,7.35.20946.0,"VMware, Inc.",2026-06-16T06:14:03Z,Normal
BU2-PWCAPP059.BU2.LOCAL,10.20.131.168,Windows Server 2022,7.37.20119.0,Microsoft Corporation,2026-05-16T04:45:14Z,Contained
BU1-SWCAPP007,10.10.105.86,Windows Server 2016,7.31.19792.0,Microsoft Corporation,2026-06-24T21:13:51Z,Normal
BU1-DWCERP028,10.10.156.176,Windows Server 2016,7.35.19275.0,"VMware, Inc.",2026-06-16T14:20:32Z,Normal
BU4-PWCPRT095,10.40.151.100,Windows Server 2025,7.41.19014.0,Microsoft Corporation,2026-06-25T21:29:34Z,Normal
BU5-DWCSAP001,"10.50.130.125, 10.19.187.53",Windows Server 2022,7.34.20178.0,"VMware, Inc.",2026-06-20T08:57:35Z,Normal
BU4-PWCERP120.BU4.LOCAL,10.40.89.171,Windows Server 2022,7.32.19020.0,Microsoft Corporation,2026-06-18T22:13:35Z,Normal
BU1-PWCPRT007,"10.10.174.5, 10.10.120.251",Windows Server 2019,7.38.20915.0,"VMware, Inc.",2026-06-25T02:38:29Z,Normal
BU5-PWCFIL015,10.50.122.89,Windows Server 2022,7.36.20943.0,Dell Inc.,2026-06-25T15:27:55Z,Normal
BU5-PWCCRM021,"10.50.232.203, 10.14.58.104",Windows Server 2025,7.36.20099.0,"VMware, Inc.",2026-06-25T22:55:05Z,Normal
BU4-PWCIIS045,10.40.16.98,Windows Server 2016,7.36.20265.0,"VMware, Inc.",2026-06-25T20:20:01Z,Normal
BU3-PWCERP020,10.30.192.65,Windows Server 2016,7.40.20722.0,"VMware, Inc.",2026-06-25T09:06:14Z,Normal
BU4-PWCCRM062,"10.40.231.77, 10.6.64.134",Windows Server 2022,7.32.19308.0,"VMware, Inc.",2026-06-17T16:36:52Z,Normal
BU2-SWCPRT029,10.20.67.64,Windows Server 2025,7.32.19341.0,Microsoft Corporation,2026-06-25T00:19:53Z,Normal
BU4-PWCIIS104,"10.40.187.42, 10.4.214.123",Windows Server 2016,7.39.20644.0,"VMware, Inc.",2026-06-25T01:18:29Z,Normal
BU5-DWCFIL001,10.50.3.141,Windows Server 2022,7.35.19120.0,"VMware, Inc.",2026-06-26T02:02:32Z,Normal
BU4-SWCFIL028,10.40.199.131,Windows Server 2019,7.41.20369.0,"VMware, Inc.",2026-06-24T19:34:40Z,Normal
BU4-SWCSHP018,"10.40.67.64, 10.15.90.162",Windows Server 2025,7.34.20537.0,"VMware, Inc.",2026-04-22T00:15:17Z,Normal
BU5-SWCRDP016,10.50.227.235,Windows 11,7.40.19603.0,"VMware, Inc.",2026-06-24T16:15:09Z,Normal
BU4-DLCORA012.BU4.LOCAL,10.40.201.53,RHEL 8.10,7.30.19236.0,HPE,2026-06-24T19:28:48Z,Normal
BU1-SLCELK006,10.10.183.66,RHEL 9.6,7.37.20488.0,Microsoft Corporation,2026-06-25T21:53:44Z,Normal
BU1-DWCFIL045,10.10.207.43,Windows Server 2025,7.36.20081.0,Microsoft Corporation,2026-06-25T02:42:26Z,Normal
BU4-PLCDKR014.BU4.LOCAL,10.40.165.177,RHEL 9.6,7.33.19919.0,"VMware, Inc.",2026-06-24T18:31:37Z,Normal
BU2-PLCBAK045,10.20.51.133,RHEL 9.6,7.30.20483.0,HPE,2026-06-24T23:32:36Z,Reduced Functionality Mode
BU2-SWCERP008,10.20.121.158,Windows Server 2025,7.37.19015.0,"VMware, Inc.",2026-06-25T08:48:59Z,Normal
BU5-PLCAPI023.BU5.LOCAL,10.50.94.169,RHEL 10.0,7.39.19803.0,HPE,2026-06-25T15:44:47Z,Normal
BU5-PWCDNS013,10.50.63.251,Windows Server 2016,7.32.19063.0,"VMware, Inc.",2026-06-25T16:06:40Z,Normal
BU1-PWCAPP063,10.10.56.104,Windows Server 2022,7.41.19860.0,"VMware, Inc.",2026-06-25T20:40:11Z,Normal
BU4-PWCFIL066,10.40.251.144,Windows Server 2022,7.30.19850.0,"VMware, Inc.",2026-06-25T01:53:13Z,Normal
BU4-PWCSAP042,10.40.17.131,Windows Server 2016,7.34.19927.0,Microsoft Corporation,2026-06-25T16:21:37Z,Normal
BU5-PWCDNS017.BU5.LOCAL,10.50.76.127,Windows Server 2016,7.30.20116.0,Dell Inc.,2026-06-24T18:25:11Z,Normal
BU4-DWCCRM002,"10.40.218.75, 10.10.75.12",Windows Server 2019,7.31.19372.0,Microsoft Corporation,2026-05-18T22:57:16Z,Normal
BU2-PWCIDM069,"10.20.65.109, 10.3.193.63",Windows 11,7.34.20228.0,Dell Inc.,2026-06-24T20:10:30Z,Normal
BU2-SLCAPP022,10.20.44.22,RHEL 10.0,7.39.20776.0,HPE,2026-06-15T16:08:47Z,Reduced Functionality Mode
BU2-SWCIDM020,10.20.51.25,Windows Server 2019,7.39.19129.0,"VMware, Inc.",2026-06-25T21:47:13Z,Reduced Functionality Mode
BU5-SLCELK009,10.50.61.81,RHEL 8.10,7.34.19716.0,HPE,2026-06-24T19:12:49Z,Normal
BU3-PWCSAP033,10.30.10.43,Windows Server 2019,7.34.20401.0,"VMware, Inc.",2026-06-24T21:18:21Z,Normal
BU1-PWCAPP071,10.10.89.235,Windows Server 2022,7.37.20056.0,"VMware, Inc.",2026-06-19T13:44:15Z,Normal
BU1-PWCEXC099.BU1.LOCAL,10.10.89.168,Windows Server 2025,7.37.20252.0,"VMware, Inc.",2026-06-26T01:08:04Z,Normal
BU4-PWCERP040,10.40.11.19,Windows Server 2022,7.33.20547.0,"VMware, Inc.",2026-06-20T02:42:17Z,Normal
BU4-PLCBAK044,"10.40.50.154, 10.11.213.37",RHEL 10.0,7.39.19474.0,Dell Inc.,2026-06-25T18:53:42Z,Normal
BU1-PLCFTP058,10.10.96.137,RHEL 10.0,7.31.19394.0,Microsoft Corporation,2026-06-25T13:03:47Z,Normal
BU1-PWCERP153,10.10.78.54,Windows Server 2025,7.35.20430.0,Microsoft Corporation,2026-06-25T12:21:51Z,Normal
BU2-PWCAPP046,10.20.40.96,Windows Server 2022,7.36.19944.0,Microsoft Corporation,2026-04-09T04:44:17Z,Normal
BU1-PWCERP049,10.10.2.51,Windows Server 2025,7.39.20739.0,Dell Inc.,2026-06-25T20:04:12Z,Normal
BU3-PLCDKR013,10.30.156.38,RHEL 9.6,7.39.20838.0,HPE,2026-06-17T18:25:31Z,Normal
