Hostname,Sensor Version,Last Seen,First Seen,OS Version,Platform,Status,OU,Device ID
BU1-SWCIDM025,7.18.17003,2026-06-24T22:44:07.750Z,2024-05-18T07:55:41.786Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,7951e216ee7f69c55ee4d92128d561fb
BU1-SLCELK019,7.17.17644,2026-06-23T14:06:11.784Z,2024-07-18T14:51:13.839Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,78d5b170aaddf797447674180765e18c
BU1-SLCPGS003,7.16.17801,2026-06-24T02:49:07.900Z,2023-08-06T19:08:12.202Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,a85f082db6a0a74cd1efb7e3c710184f
BU3-PWCCRM045,7.17.17563,2026-06-24T19:17:34.909Z,2024-02-06T19:56:48.338Z,Windows Server 2022 Datacenter,Windows,Normal,BU3/Servers,f09ffa0715035533cb5deb317db387ef
BU5-DWCWEB001,7.17.17240,2026-06-23T19:16:39.522Z,2025-03-17T12:21:31.124Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,04f9decbd22c0dbe82adbe0c8f3b5b99
BU3-PWCPRT015,7.19.17074,2026-04-19T08:08:33.608Z,2025-08-26T14:11:59.018Z,Windows Server 2022 Datacenter,Windows,Normal,BU3/Servers,fb57e65785c1bf38c8782a3ec633f7eb
BU3-DWCPRT011,7.15.17590,2026-05-21T16:35:26.914Z,2024-04-14T09:56:35.820Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,fe0f7345bbc7060491a805ba134dec0c
BU1-PLCPRX066,7.14.17205,2026-06-25T03:17:34.995Z,2025-10-20T18:46:54.580Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,971190d9c432773b51fe24e6e41adf2e
BU2-DWCAPP020,7.16.17605,2026-06-24T12:31:04.400Z,2024-04-20T19:52:00.033Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,dcad9cddc723933c35b055821cffd9d1
BU5-PWCCRM037,7.19.17710,2026-06-23T07:18:50.617Z,2026-01-05T09:20:27.525Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,a230515db42590258f1ecbe5dff4d9bd
BU1-SWCDNS051,7.15.17889,2026-06-23T19:36:49.570Z,2025-07-17T19:21:01.741Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,82db0ac7d305370bb73c6ceb46fd166f
BU5-PWCADC051,7.15.17555,2026-06-25T05:30:41.199Z,2025-12-23T09:25:32.952Z,Windows Server 2022 Datacenter,Windows,Reduced Functionality Mode,BU5/Servers,1bde59022259d9b7d04c0df2eed25fa4
BU2-PWCIIS021,7.16.17059,2026-06-24T15:57:19.809Z,2025-10-05T23:21:30.158Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,f8bdaf4c88c6da25e16a1234389011f7
BU5-PLCBAK011,7.16.17829,2026-06-23T15:23:11.006Z,2025-11-18T00:48:46.065Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU5/Servers,a24c01fc2c0b3de7fbb3eecfd4ac99e1
BU2-PWCDNS018,7.15.17489,2026-06-23T10:35:54.488Z,2025-01-17T16:45:51.315Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,217d1fc3723f44cd061b17dda0c7ae4a
BU1-PWCFIL050,7.16.17862,2026-06-25T02:11:07.715Z,2026-01-08T22:46:44.373Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,e74dd93125ae4254fa743d66e6726b9a
BU2-PWCPRT020,7.18.17039,2026-06-25T01:10:34.131Z,2025-10-06T06:11:48.974Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,87bd88852157d715ae7e57e1a8dc47c7
BU2-PWCIIS036,7.18.17294,2026-06-25T05:15:32.808Z,2024-03-27T00:53:25.759Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,5679c85a08a988b1744284379a20f926
BU1-PWCIDM144,7.15.17590,2026-06-23T15:08:44.226Z,2025-07-26T18:36:29.262Z,Windows 11 Enterprise 24H2,Windows,Normal,BU1/Workstations,e009caeda99a45ec96b24ef49fc5a9a3
BU4-SWCRDP058,7.19.17586,2026-06-25T06:12:55.518Z,2025-10-22T01:24:40.729Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,25f778977f039088a6202c10bb52cf41
BU5-PLCPGS001,7.18.17606,2026-06-23T11:05:52.689Z,2024-08-03T08:16:17.071Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,6aab3f22dbe17827e43ce71fda73967d
BU1-SWCADC003,7.14.17644,2026-06-25T00:37:36.612Z,2025-03-06T11:53:36.787Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,94f5a09c7d99ea9eca13fd0ae3039ce8
BU4-SWCSHP001,7.15.17263,2026-06-25T04:48:51.861Z,2024-06-08T22:28:09.738Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,4c0096d506e352580da333c776a484a5
BU1-PWCWEB126,7.16.17698,2026-06-23T13:51:32.418Z,2025-04-27T09:20:46.302Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,c2a93eabc1ee503065c79ba29480263c
BU5-PWCSHP051,7.17.17233,2026-06-24T05:42:29.688Z,2023-08-25T05:14:20.959Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,6a26c67cc2947b1bf74c868fa659610a
BU5-PWCIDM008,7.14.17496,2026-06-24T19:20:19.050Z,2025-05-09T11:30:47.838Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,50037887d1a87f97af640e276447fff1
BU1-PLCWEB079,7.19.17646,2026-06-23T10:05:09.974Z,2023-09-30T10:49:27.095Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,15bef92df520b86c6c67caa269c54d95
BU5-DLCLOG002,7.18.17726,2026-06-24T00:19:57.820Z,2024-07-17T11:46:37.642Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,f3209382325d45bf5cdbaf537bc2f607
BU1-PWCERP087,7.15.17407,2026-06-24T20:41:20.969Z,2025-07-28T10:52:11.546Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,05af623d231ea0366711140782e9e011
BU1-PWCSAP069,7.15.17438,2026-06-24T04:41:51.083Z,2025-10-04T08:43:18.094Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,386bb08cdf192a0dc6b384a43d0f6f16
BU2-PWCERP051,7.16.17249,2026-06-24T20:48:29.976Z,2025-06-08T17:42:03.581Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,13dfe0a4919a875a62b92706a228413c
BU5-PWCIIS045,7.19.17430,2026-06-24T07:38:16.170Z,2023-10-31T00:17:45.830Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,97f9c21c02f2caa59d06fd9d0a741e06
BU5-DLCDKR002,7.16.17015,2026-06-23T08:23:38.953Z,2025-09-23T22:46:26.921Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU5/Servers,baa18871ef302c6259fd1de21ad3ac93
BU1-PWCRDP061,7.18.17359,2026-06-25T05:42:45.534Z,2025-10-07T21:47:26.604Z,Windows 11 Enterprise 24H2,Windows,Normal,BU1/Workstations,db38c77f42b5311be2b2184e1f296628
BU1-PLCWEB009,7.16.17130,2026-06-23T15:58:41.249Z,2024-06-25T10:53:38.912Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,f334863be62791db4afcc2f2a5b73359
BU4-SWCADC053,7.17.17111,2026-06-24T14:09:20.433Z,2023-09-22T07:18:47.983Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,e28c31c9478d014aa15fa89a289a7e2d
BU2-PWCCRM036,7.15.17575,2026-06-25T00:48:41.580Z,2024-12-28T13:59:40.294Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,4e6b80e3e41ccea0de1f029fcf920311
BU3-SWCAPP008,7.16.17310,2026-06-24T17:24:07.086Z,2023-12-14T17:14:23.106Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,762cb81d60849cb23490e89d10cb138c
BU5-PWCRDP066,7.17.17838,2026-06-23T08:56:08.188Z,2025-12-01T05:55:01.688Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,857c2fcdd31eda616bdf67aaeaeac0e0
BU2-SLCWEB015,7.18.17454,2026-06-24T14:03:35.636Z,2024-12-24T02:18:02.216Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,e807841f2f843b27b5a30e70aff3812e
BU2-PLCSMT016,7.16.17328,2026-06-24T18:58:07.857Z,2024-05-04T22:25:32.976Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,7e5cd13a875a8864e769dfc6635f4e46
BU2-DLCSMT009,7.17.17574,2026-06-24T15:57:34.816Z,2024-10-12T23:27:01.422Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,7638578d4aede627239dc19d1353c9bc
BU4-PWCEXC061,7.16.17686,2026-06-24T22:07:48.986Z,2024-12-13T06:38:31.345Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,5ffa0802b1c452db1f85c8e325414128
BU4-PWCADC016,7.14.17132,2026-06-23T11:38:18.669Z,2025-05-14T05:46:28.838Z,Windows Server 2025 Datacenter,Windows,Reduced Functionality Mode,BU4/Servers,67261a93791e3ad4c403f1b53413735b
BU1-SLCAPP004,7.14.17466,2026-05-12T00:53:30.825Z,2025-02-28T11:48:47.345Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,602e3e6366ed7ca8901e9f2a927aa730
BU3-DWCWEB009,7.15.17029,2026-06-23T14:40:09.659Z,2026-02-08T16:34:38.802Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,408384306ab248038e668ce79f0f1d3b
BU1-PWCCRM110,7.14.17019,2026-06-24T00:06:18.115Z,2024-02-19T18:18:48.209Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,813f74a24ada5df6480167265bda22a4
BU5-DLCORA002,7.14.17417,2026-06-23T17:38:17.166Z,2024-01-28T15:35:57.682Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU5/Servers,887c4a5ed38178aeb282028c55ff0f75
BU2-PWCERP022,7.16.17074,2026-06-23T09:52:34.127Z,2025-05-05T15:42:34.197Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,8dde8228488657c825383e5130a0017f
BU5-PLCJMP023,7.16.17321,2026-06-25T00:39:32.726Z,2026-02-07T22:50:05.321Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,4bec995bfbda3070d8e883aec5936c42
BU2-SWCADC041,7.17.17825,2026-06-24T20:24:08.740Z,2025-09-16T00:06:32.896Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,df3c6d3652ee2d1aa7ca56f55c650cb9
BU1-PWCEXC031,7.16.17841,2026-06-24T05:50:56.087Z,2025-02-26T17:59:47.184Z,Windows Server 2025 Datacenter,Windows,Contained,BU1/Servers,96a7c8227c34ba73d678486dac03cba8
BU1-PWCERP044,7.17.17895,2026-06-24T23:12:38.908Z,2025-06-21T12:00:48.801Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,bf29731bdf80efdb5000e297cf385f72
BU1-SWCSHP042,7.17.17025,2026-06-25T04:27:04.425Z,2023-12-16T03:11:06.266Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,51b68ccab60b13a7c972fdf5f772ab6d
BU4-PLCORA028,7.19.17001,2026-06-23T23:09:44.380Z,2023-08-15T06:41:44.321Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU4/Servers,d15dd5fef58ad733bde46a0a49d3d315
BU2-PWCIDM065,7.15.17648,2026-06-23T18:50:56.769Z,2024-07-17T13:04:43.998Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,f40df9c7b39e8e0ed9643dcf5fc60438
BU3-SWCWEB025,7.15.17461,2026-06-23T21:37:41.330Z,2023-09-23T10:49:40.031Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,04edeb068311280fc970bb1492738f76
BU1-PWCIIS038,7.14.17684,2026-04-20T21:10:42.517Z,2025-04-25T10:54:11.554Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,30c04c871ecf346d4093d30cb9d7e067
BU3-PWCDNS045,7.17.17014,2026-06-24T11:12:35.798Z,2024-12-13T23:27:35.455Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,dfef911982723190ef91a06a08bccae9
BU3-PWCSAP022,7.16.17073,2026-06-24T07:19:18.179Z,2024-06-05T11:04:29.439Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,f5e96cc3fbf3a82db79a741d85ad4e7f
BU1-PLCFTP038,7.19.17622,2026-06-24T12:55:24.499Z,2023-10-07T11:36:26.571Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,d4b0b704c8597e3e7b394b1192a20ed9
BU3-PLCLOG005,7.16.17719,2026-06-25T00:42:47.951Z,2024-03-13T13:30:22.333Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU3/Servers,d21776506f8ac2edf621637f802aeab5
BU1-SWCFIL024,7.16.17136,2026-06-23T08:44:50.407Z,2024-05-03T05:39:53.397Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,f9b32777efb59025b3bf1ff79e4a8e02
BU1-DWCEXC005,7.16.17017,2026-06-25T06:17:25.061Z,2026-04-16T14:43:35.377Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,b4d01bf24ccb0f4433d2d740bb562812
BU1-SWCAPP009,7.16.17097,2026-05-19T03:48:55.545Z,2024-05-26T15:34:38.101Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,5313274f76e5f89a206090f63bacc2e0
BU5-SWCSQL034,7.16.17020,2026-06-23T14:57:51.886Z,2024-12-08T04:41:29.949Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,06a1c09f2fb6b6ebc280464190b6a92b
BU4-PWCSAP039,7.16.17097,2026-06-24T22:41:46.747Z,2025-01-31T08:56:29.285Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,7d934e84ac5ad2ef17c3e825a3be8aee
BU4-PWCSAP045,7.17.17727,2026-06-24T12:27:37.851Z,2025-08-19T22:23:19.346Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,9c6b08137c018d6c84a0bf94ffe063f4
BU1-PWCFIL033,7.14.17275,2026-06-23T20:40:33.430Z,2024-09-07T09:12:42.784Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,3d13a65259a4ffcf9259dc1b8f04299e
BU1-SWCERP016,7.14.17615,2026-06-25T03:58:19.619Z,2024-07-13T16:05:52.038Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,1a16f0539de57d8fa14fe03c80e935d4
BU5-PLCAPI012,7.17.17662,2026-06-24T13:01:09.605Z,2025-11-25T17:13:53.307Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU5/Servers,fac7ac0b62c71999d034cc062b9f2f97
BU5-PWCPRT038,7.16.17283,2026-06-24T18:54:52.554Z,2025-05-26T13:36:05.721Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,e19901a027dfda13f0cdbe03287f0b70
BU2-SWCAPP038,7.15.17567,2026-06-24T14:18:00.088Z,2025-02-09T00:41:58.763Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,ca673eeb90f6538e3a0869b5b555628e
BU4-SLCAPP003,7.15.17478,2026-06-24T06:47:55.433Z,2024-08-27T03:05:18.249Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU4/Servers,1c9d1945e6dda8dd70621d506f84ee10
BU3-PLCBAK020,7.19.17504,2026-06-23T08:26:40.969Z,2023-11-29T05:18:34.665Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU3/Servers,03b7a736005f0fd864c3447d90ee7516
BU1-DWCAPP032,7.16.17468,2026-06-23T06:59:57.240Z,2023-12-21T22:50:58.147Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,125e0aa84d502a91ca8b51d2e5324f7f
BU4-PWCADC123,7.16.17445,2026-06-23T14:05:08.874Z,2026-01-04T00:46:46.838Z,Windows Server 2025 Datacenter,Windows,Reduced Functionality Mode,BU4/Servers,16c712e63ae7cb94194ccd78d92acd9e
BU4-PWCAPP100,7.18.17354,2026-06-25T01:20:22.490Z,2023-08-01T07:07:11.372Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,39311bc422331dfa95a297cb4f8c7de6
BU1-PLCNGX058,7.16.17466,2026-06-23T23:24:35.308Z,2025-08-28T09:04:40.361Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,6ab9cd42d6c34ecc96f5a935532bdc2f
BU2-PWCERP012,7.14.17590,2026-06-23T22:12:22.525Z,2025-08-04T21:27:53.784Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,282b3a46561567d57b581b5b95f4d71f
BU1-PLCNGX004,7.17.17795,2026-06-23T22:26:48.522Z,2026-04-03T22:55:14.931Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,2ac025e073863ac521c2678cbc173e87
BU5-PLCWEB006,7.19.17077,2026-06-23T19:05:55.504Z,2024-04-25T08:30:29.881Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,53f23660b42aaf60597502a825f1aca8
BU1-SWCSHP069,7.17.17406,2026-06-24T17:43:29.782Z,2024-08-12T08:32:20.380Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,50303e5f6510e04d082246ce0cd25001
BU1-PLCBAK009,7.18.17264,2026-06-24T21:17:31.344Z,2023-10-18T23:09:27.029Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,8d6008b87517412461d9ea9855ede1cb
BU3-SWCSHP022,7.19.17283,2026-06-23T08:34:54.200Z,2025-10-10T22:48:47.656Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,36ee6399e952e056e34f28e0f4b029fb
BU5-PLCWEB027,7.17.17884,2026-06-24T12:34:10.016Z,2025-11-11T17:55:31.103Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,fcee50ba827fdf979a897246fdea270a
BU2-PLCAPI002,7.14.17739,2026-06-24T19:56:06.879Z,2024-06-20T18:23:29.642Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,9265833e4b8f5ad0c3f8ddcbd3c39f3b
BU1-PWCIIS062,7.18.17538,2026-06-25T03:16:57.313Z,2024-06-08T15:01:32.539Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,b7ca6d621fa383cbe1e37525234443d8
BU4-PWCERP090,7.15.17420,2026-06-24T21:57:36.706Z,2025-07-10T08:23:21.143Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,09ff053142d1d03daaa9888095e8ddc7
BU4-PWCEXC060,7.16.17293,2026-06-23T17:44:56.072Z,2025-09-01T12:52:23.591Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,c56e6982084527f0ad491f5bb314eb36
BU2-PWCCRM090,7.19.17499,2026-06-23T16:06:29.967Z,2024-08-16T19:53:45.671Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,34f79e2f565e3f9b717dc12f30ad2a94
BU3-SWCFIL020,7.18.17679,2026-06-24T23:52:37.972Z,2023-12-11T01:59:00.811Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,92c7b0934a839b77f72bf48b134e2d6f
BU4-PWCEXC087,7.17.17638,2026-06-24T21:05:48.308Z,2023-11-07T22:32:10.351Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,306764ea7568f1480d78800bcd0c00ba
BU5-PLCJMP018,7.14.17628,2026-06-24T15:40:59.825Z,2025-06-09T09:58:10.151Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,8d94cc937e29d5182e163c51e4247765
BU2-DWCIIS015,7.15.17390,2026-06-24T14:04:47.698Z,2025-08-09T03:40:50.545Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,d3ba222570645861b5cfbc32c08dea55
BU1-PWCSQL082,7.14.17009,2026-06-24T08:38:07.765Z,2024-10-19T19:11:53.457Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,f3793f6949aefb10c0535b9510ab88f0
BU5-PWCEXC026,7.18.17519,2026-06-24T20:03:33.766Z,2023-09-09T23:48:01.490Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,22ee37dde596304f155e955953fd114c
BU2-PLCORA023,7.15.17271,2026-06-24T11:52:52.680Z,2023-09-29T16:41:07.107Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU2/Servers,0486edb9358ee04b1501a5a12bae6d62
BU4-SWCWEB037,7.17.17070,2026-06-24T06:31:09.076Z,2024-06-18T17:55:07.270Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,78c4daef0c00da1ab2f2a154694ba724
BU4-DWCWEB030,7.14.17127,2026-06-24T14:25:34.567Z,2024-01-26T15:31:37.265Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,2deafb0ddc581d8416810ce5c1bbcd7f
BU5-PWCSAP041,7.14.17347,2026-06-23T11:45:41.782Z,2026-03-22T00:54:52.821Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,a9f02d92ba1bc81ea04b71618d6eb712
BU4-PWCDNS050,7.17.17139,2026-06-23T16:51:13.281Z,2024-01-25T13:52:56.059Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,13580b2863ca456a329bab09b5ad06c7
BU1-PWCCRM123,7.19.17106,2026-06-24T06:45:22.652Z,2024-07-21T23:35:51.482Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,0363b3bdba958f5bc06a47d298c20247
BU4-PWCEXC099,7.16.17013,2026-06-24T23:16:27.929Z,2023-08-13T12:33:12.571Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,f722aa5757a2968fe6ee55b8c7ced545
BU1-PWCSQL061,7.18.17436,2026-06-23T08:29:05.597Z,2025-01-15T09:52:11.304Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,2d40a3a454503f46f10ad8a0998f3372
BU1-PWCAPP008,7.19.17022,2026-06-25T01:32:18.071Z,2024-11-27T18:09:45.365Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,c4f6169e1aeba4e9a2546b2d64f88a4c
BU5-PWCEXC014,7.15.17447,2026-06-23T17:07:18.650Z,2023-10-30T05:33:12.609Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,8bf0aab173a398de24d2e47118e1840a
BU4-DWCDNS032,7.14.17003,2026-06-23T23:48:21.407Z,2024-12-07T14:20:47.340Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,8c7b1ee817fcbf011a900be320a3d3de
BU1-PWCFIL019,7.18.17569,2026-06-24T20:16:12.977Z,2025-12-22T20:22:05.200Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,80fef52189e59369d9fe01116eca4a16
BU5-PWCPRT021,7.14.17880,2026-06-25T04:08:40.005Z,2025-09-14T16:47:19.696Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,8aebc799d93b841fc6f871b41f88f6d1
BU1-PLCWEB014,7.18.17891,2026-06-24T23:17:46.575Z,2025-06-06T11:33:40.112Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,e454e0ab61fdaeabcc77382f2749728e
BU4-DWCSQL025,7.19.17452,2026-06-23T10:53:48.909Z,2024-05-02T01:48:25.388Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,4c0f5f6f21fc8ddb0623b23baf673666
BU2-SWCAPP040,7.16.17536,2026-06-25T05:21:34.780Z,2026-04-09T17:53:08.541Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,a0d8a5500e9930cfd00d4eea84d799ba
BU1-PLCELK045,7.17.17373,2026-06-23T21:07:16.205Z,2024-06-23T01:15:00.907Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,be3277646fc72d9662da43797cbe7fc2
BU1-PLCAPP011,7.15.17788,2026-06-25T02:18:51.633Z,2026-03-22T19:05:03.530Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,0097c517e47a3d3f1c55e45bc1fb2f56
BU2-PWCPRT018,7.15.17755,2026-06-24T17:46:41.871Z,2024-05-31T20:36:18.094Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,3b7c6290da500091cdcddd1f91964e23
BU1-SWCDNS049,7.19.17022,2026-06-23T10:06:53.553Z,2025-05-31T02:33:49.134Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,1686ae7eb7f7706e4333e75ae422c3c8
BU1-PWCWEB165,7.14.17825,2026-06-24T23:25:24.272Z,2025-12-17T06:45:27.447Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,9cd5efdf441ad78d51c032bb7951e216
BU1-DWCPRT030,7.17.17306,2026-06-23T08:44:39.819Z,2026-03-10T07:06:55.281Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,c80dd16e39f6a85f082db6a0a74cd1ef
BU1-PWCERP063,7.18.17842,2026-06-25T02:07:13.438Z,2023-10-02T20:02:27.873Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,1d791caa13c0f09ffa0715035533cb5d
BU2-SWCFIL010,7.15.17601,2026-06-23T07:42:26.020Z,2025-05-29T00:14:38.316Z,Windows Server 2025 Datacenter,Windows,Normal,BU2/Servers,c74251a45b6004f9decbd22c0dbe82ad
BU2-DWCCRM014,7.18.17409,2026-06-24T19:23:54.210Z,2025-08-25T13:13:40.813Z,Windows Server 2025 Datacenter,Windows,Normal,BU2/Servers,0efaf45682f1093dfb57e65785c1bf38
BU1-PWCAPP151,7.17.17230,2026-06-23T23:48:39.081Z,2025-09-05T20:30:59.894Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,884a3ac1092a01b4fe0f7345bbc70604
BU3-PWCFIL011,7.17.17740,2026-04-21T05:43:41.696Z,2025-03-27T13:14:02.004Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,ca808a87ce233135971190d9c432773b
BU3-PLCELK006,7.17.17086,2026-06-23T19:37:42.006Z,2024-08-14T10:18:02.760Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU3/Servers,5774536fbe6a96b3dcad9cddc723933c
BU1-DLCBAK011,7.16.17001,2026-06-23T22:06:41.111Z,2024-01-09T00:20:45.459Z,Red Hat Enterprise Linux 10.0,Linux,Reduced Functionality Mode,BU1/Servers,c2c5e091f78dcef1da230515db425902
BU5-PLCAPI030,7.18.17252,2026-06-24T15:45:57.651Z,2023-08-01T10:26:42.178Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU5/Servers,2dfce2fdb4e82db0ac7d305370bb73c6
BU5-PWCADC077,7.15.17899,2026-06-24T23:08:20.880Z,2025-02-05T23:04:55.054Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,4b1c77ace098f1d39a5232c19e8c452a
BU4-SWCERP052,7.14.17289,2026-06-23T23:26:06.074Z,2025-07-23T02:39:57.618Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,8d51c17830be576855b0f74481a6f41a
BU4-DLCAPP013,7.18.17706,2026-06-24T14:27:19.655Z,2025-09-10T05:03:09.697Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU4/Servers,f3b0f8225167a067612532f8bdaf4c88
BU3-PWCPRT002,7.17.17317,2026-06-23T22:28:30.715Z,2026-01-14T07:31:12.066Z,Windows Server 2022 Datacenter,Windows,Reduced Functionality Mode,BU3/Servers,1f6ad562a068d6e9d2ca24c01fc2c0b3
